
E4 · The scan that had already answered

    demo          E4 · clinical-imaging
    title         The scan that had already answered
    label         LIVE
    started       2026-09-16T16:55:58+00:00
    POST          http://localhost:8524/api/ask
    input         question=Imaging protocol for initial staging and CNS evaluation in pediatric B-cell ALL. Brain M
    status        200
    answer        5579 chars
    citations     20
    excerpt       # Pediatric B-Cell ALL: Initial Staging and CNS Evaluation Protocol  **⚠️ Research/educational purposes only — clinical decisions require pediatric on
    RESULT        PASS — ran on real input
